datetime,game type,champion played,team,position,win,alied1,alied2,alied3,alied4,enemy1,enemy2,enemy3,enemy4,enemy5
2023-12-03 21:50:31,CLASSIC,Amumu,red,JUNGLE,False,TahmKench,Tristana,MissFortune,Zyra,Yone,Kindred,Kassadin,Samira,Blitzcrank
2023-12-03 17:06:41,CLASSIC,LeeSin,blue,JUNGLE,True,Singed,AurelionSol,Jinx,Lux,KSante,Graves,Syndra,Vayne,Alistar
2023-12-03 16:24:26,CLASSIC,Amumu,blue,JUNGLE,True,Sett,Veigar,Tristana,Thresh,Singed,Nidalee,Viego,Caitlyn,Bard
2023-12-03 14:15:33,CLASSIC,Amumu,blue,JUNGLE,False,Yone,Zoe,Draven,Milio,Camille,Nocturne,Syndra,Samira,Braum
2023-12-03 00:22:34,CLASSIC,Amumu,blue,JUNGLE,False,Garen,Akali,Draven,Rakan,Darius,LeeSin,Malzahar,Ashe,Milio
2023-12-02 23:41:48,CLASSIC,Poppy,red,JUNGLE,True,Jax,Katarina,Jinx,Bard,Gangplank,Amumu,Ahri,Jhin,Nautilus
2023-12-02 21:45:19,CLASSIC,Amumu,blue,JUNGLE,True,Tryndamere,Azir,Xayah,Galio,Riven,Viego,Brand,Vayne,Pantheon
2023-12-02 18:58:07,CLASSIC,LeeSin,blue,JUNGLE,True,Varus,Akali,Jhin,Soraka,Sion,Viego,Azir,Caitlyn,Sona
2023-12-02 17:26:03,CLASSIC,Amumu,red,JUNGLE,False,Jax,Yasuo,Kaisa,Karma,Quinn,Volibear,Orianna,Senna,TahmKench
2023-12-02 15:35:36,CLASSIC,LeeSin,blue,JUNGLE,False,Sion,Sylas,Kaisa,Ashe,Trundle,Brand,Akali,Varus,Thresh
2023-12-02 14:56:56,CLASSIC,Amumu,red,JUNGLE,False,Camille,Corki,Caitlyn,Thresh,KSante,Udyr,Orianna,Jinx,Renata
2023-12-01 19:20:27,CLASSIC,Amumu,red,JUNGLE,True,Chogath,Yone,Vayne,Senna,Sion,FiddleSticks,Akali,MissFortune,Nami
2023-12-01 14:33:46,CLASSIC,Amumu,blue,JUNGLE,True,Akshan,TwistedFate,Ezreal,Pyke,Trundle,Shaco,Brand,Kaisa,Maokai
2023-12-01 13:56:08,CLASSIC,Amumu,blue,JUNGLE,True,Illaoi,Sylas,Xayah,Rakan,KSante,Khazix,Kassadin,Caitlyn,Zyra
2023-11-30 21:41:15,CLASSIC,Vayne,blue,BOTTOM,True,Shen,Ahri,Graves,Lux,Fiora,MonkeyKing,Malzahar,Caitlyn,Blitzcrank
2023-11-30 20:57:47,CLASSIC,Amumu,red,JUNGLE,False,Illaoi,TwistedFate,Varus,Morgana,Gwen,Kayn,Yasuo,Ashe,Alistar
2023-11-30 17:08:09,CLASSIC,Amumu,red,JUNGLE,False,Trundle,Katarina,Varus,Leona,Illaoi,Graves,Orianna,MissFortune,Rakan
2023-11-29 23:13:17,CLASSIC,Amumu,red,JUNGLE,False,Fiora,Orianna,MissFortune,Jax,Poppy,Maokai,Ziggs,Caitlyn,Morgana
2023-11-29 22:43:11,CLASSIC,Yasuo,blue,BOTTOM,False,Lux,Nidalee,Orianna,Chogath,Kaisa,Khazix,Neeko,Nautilus,Sett
2023-11-29 20:52:51,CLASSIC,LeeSin,red,JUNGLE,True,Garen,Cassiopeia,Jinx,Janna,Urgot,Kayn,Zoe,Twitch,Bard
2023-11-22 20:44:33,CLASSIC,Amumu,blue,JUNGLE,False,Gangplank,Vex,Twitch,Karma,Gwen,Hecarim,Yone,KogMaw,Milio
2023-11-22 20:04:08,CLASSIC,Amumu,red,JUNGLE,True,Gangplank,Naafiri,Jhin,Blitzcrank,Riven,Briar,Sylas,Sivir,Soraka
2023-11-22 19:56:09,CLASSIC,Amumu,blue,JUNGLE,True,Aatrox,Ahri,Jhin,Ashe,Yone,Taliyah,Malzahar,Yasuo,Alistar
2023-11-22 18:26:43,CLASSIC,Amumu,red,JUNGLE,True,Aatrox,Sylas,Samira,Leona,Ornn,Kayn,Syndra,Kaisa,Taric
2023-11-22 14:59:36,CLASSIC,Amumu,blue,JUNGLE,True,Rumble,Naafiri,MissFortune,Rakan,Kayle,Shaco,Malzahar,Vayne,Lulu
2023-11-21 20:35:09,CLASSIC,LeeSin,blue,JUNGLE,True,Illaoi,Zoe,Ezreal,Nautilus,Akali,Poppy,Talon,Jinx,Zyra
2023-11-20 21:36:06,NEXUSBLITZ,Kayn,blue,,True,Qiyana,Graves,Malphite,Vayne,Nunu,Chogath,Garen,Samira,Sylas
2023-11-20 21:19:35,NEXUSBLITZ,Gragas,blue,,True,Jax,Lux,Akali,Jinx,Hecarim,Jax,Garen,Vayne,Pyke
2023-11-20 18:14:59,CLASSIC,LeeSin,blue,JUNGLE,False,Darius,Katarina,Xayah,Janna,Taric,Taliyah,Qiyana,Tristana,Rell
2023-11-19 17:42:53,CLASSIC,Morgana,blue,JUNGLE,True,Malphite,Zoe,Caitlyn,Lux,Aatrox,LeeSin,Fizz,Yasuo,Rell
2023-11-15 18:26:59,CLASSIC,Lillia,red,JUNGLE,True,Garen,Zed,Jhin,Xerath,Akali,Maokai,Ezreal,Yone,Ashe
2023-11-14 21:43:43,CLASSIC,LeeSin,red,JUNGLE,False,Vayne,Milio,Rumble,Akali,Caitlyn,Bard,Lillia,Urgot,Syndra
2023-11-12 01:13:56,CLASSIC,Shen,blue,TOP,True,Sylas,Lux,Swain,Senna,Camille,XinZhao,Syndra,Kaisa,Brand
2023-11-03 11:28:25,CLASSIC,Lillia,blue,JUNGLE,False,Udyr,Orianna,Kalista,Renata,Ornn,Kayn,Qiyana,Jinx,Lulu
2023-11-02 09:56:27,CLASSIC,LeeSin,red,JUNGLE,False,Nasus,Akali,Kaisa,Maokai,Garen,Evelynn,Ahri,Ezreal,Naafiri
2023-11-01 20:44:29,CLASSIC,Lillia,blue,JUNGLE,True,TwistedFate,Irelia,Ziggs,Lux,TahmKench,Evelynn,Jayce,Aphelios,Braum
2023-11-01 20:03:09,CLASSIC,LeeSin,blue,JUNGLE,False,Malphite,Neeko,Vayne,Leona,Garen,Maokai,Xerath,Ashe,Pyke
2023-11-01 15:08:38,CLASSIC,MonkeyKing,red,JUNGLE,False,TahmKench,Ryze,Ziggs,Alistar,Orianna,MasterYi,Camille,Swain,Shaco
2023-10-31 18:54:15,CLASSIC,Graves,blue,JUNGLE,True,KSante,Fizz,Ezreal,Blitzcrank,Darius,Elise,Syndra,Caitlyn,Senna
2023-10-31 15:57:23,ARAM,Lucian,blue,,True,Lissandra,Nunu,Xayah,Braum,Jinx,Shaco,Xerath,JarvanIV,TwistedFate
2023-10-31 13:47:52,CLASSIC,LeeSin,red,JUNGLE,False,Ekko,Ahri,Samira,Thresh,Garen,Gragas,Azir,Zeri,Pantheon
2023-10-30 11:37:58,CLASSIC,LeeSin,red,JUNGLE,False,Vladimir,Fizz,Sivir,Rakan,Ornn,Qiyana,Syndra,Kaisa,Brand
2023-10-30 11:17:48,CLASSIC,LeeSin,blue,JUNGLE,True,Malphite,Diana,Ziggs,Heimerdinger,KSante,Amumu,Naafiri,Xayah,Rakan
2023-10-29 21:25:56,CLASSIC,LeeSin,red,JUNGLE,False,Sylas,Syndra,Draven,Nautilus,Jax,JarvanIV,Kennen,Kaisa,Renata
2023-10-29 18:54:27,ARAM,Sejuani,red,,False,Qiyana,Thresh,Sona,Ahri,Velkoz,Malphite,Viego,Viktor,Riven
